CaptureDate,Aerolinea,Fecha,Departure,Arrive,Hora_Salida,Hora_LLegada,Price,Tipo
2023-04-17,Latam,2023-05-10,CLO,BOG,11:10,17:34,277320,1 parada
2023-04-17,Latam,2023-05-10,CLO,BOG,14:13,16:59,277320,1 parada
2023-04-17,Latam,2023-05-10,CLO,BOG,14:13,17:34,277320,1 parada
2023-04-17,Latam,2023-05-10,CLO,BOG,14:13,20:27,277320,1 parada
2023-04-17,Latam,2023-05-10,CLO,BOG,19:27,22:44,277320,1 parada
2023-04-17,Latam,2023-05-10,CLO,BOG,19:27,23:14,277320,1 parada
2023-04-17,Latam,2023-05-10,CLO,BOG,19:27,23:39,277320,1 parada
2023-04-17,Latam,2023-05-10,CLO,BOG,11:10,18:32,409050,2 paradas
2023-04-17,Latam,2023-05-10,CLO,BOG,14:13,22:11,409050,2 paradas
2023-04-17,Latam,2023-05-10,CLO,BOG,14:13,23:00,417260,2 paradas
2023-04-17,Latam,2023-05-12,CLO,BOG,04:00,04:57,169980,Directo
2023-04-17,Latam,2023-05-12,CLO,BOG,05:16,06:15,169980,Directo
2023-04-17,Latam,2023-05-12,CLO,BOG,06:40,07:39,169980,Directo
2023-04-17,Latam,2023-05-12,CLO,BOG,07:09,08:08,169980,Directo
2023-04-17,Latam,2023-05-12,CLO,BOG,07:26,08:25,169980,Directo
2023-04-17,Latam,2023-05-12,CLO,BOG,07:59,08:58,169980,Directo
2023-04-17,Latam,2023-05-12,CLO,BOG,09:20,10:19,169980,Directo
2023-04-17,Latam,2023-05-12,CLO,BOG,10:25,11:25,169980,Directo
2023-04-17,Latam,2023-05-12,CLO,BOG,14:42,15:42,169980,Directo
2023-04-17,Latam,2023-05-12,CLO,BOG,16:44,17:44,194490,Directo
2023-04-17,Latam,2023-05-12,CLO,BOG,17:37,18:37,194490,Directo
2023-04-17,Latam,2023-05-12,CLO,BOG,20:26,21:26,169980,Directo
2023-04-17,Latam,2023-05-12,CLO,BOG,22:15,23:15,169980,Directo
2023-04-17,Latam,2023-05-12,CLO,BOG,04:04,06:25,336100,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,04:04,07:30,336100,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,04:04,08:06,336100,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,04:04,08:25,336100,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,04:04,08:44,336100,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,04:04,09:12,336100,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,09:00,12:24,336100,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,09:00,13:56,336100,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,12:23,15:16,463670,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,15:20,18:27,423690,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,15:20,20:34,336100,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,15:20,21:29,336100,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,15:20,22:09,423690,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,18:51,21:29,336100,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,18:51,22:09,360620,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,18:51,23:45,336100,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,23:24,05:05,336100,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,23:24,05:45,336100,1 parada
2023-04-17,Latam,2023-05-12,CLO,BOG,09:00,17:33,395720,2 paradas
2023-04-17,Latam,2023-05-12,CLO,BOG,15:20,21:30,417260,2 paradas
2023-04-17,Latam,2023-05-12,CLO,BOG,15:20,22:13,630270,2 paradas
2023-04-17,Latam,2023-05-12,CLO,BOG,15:20,23:59,414050,2 paradas
2023-04-17,Latam,2023-05-14,CLO,BOG,04:16,05:15,253040,Directo
2023-04-17,Latam,2023-05-14,CLO,BOG,05:16,06:15,253040,Directo
2023-04-17,Latam,2023-05-14,CLO,BOG,06:00,06:59,253040,Directo
2023-04-17,Latam,2023-05-14,CLO,BOG,07:15,08:14,253040,Directo
2023-04-17,Latam,2023-05-14,CLO,BOG,09:31,10:30,253040,Directo
2023-04-17,Latam,2023-05-14,CLO,BOG,11:01,12:01,253040,Directo
2023-04-17,Latam,2023-05-14,CLO,BOG,13:41,14:41,253040,Directo
2023-04-17,Latam,2023-05-14,CLO,BOG,16:59,17:59,253040,Directo
2023-04-17,Latam,2023-05-14,CLO,BOG,20:21,21:21,253040,Directo
2023-04-17,Latam,2023-05-14,CLO,BOG,22:44,23:44,253040,Directo
2023-04-17,Latam,2023-05-14,CLO,BOG,13:05,16:59,652520,1 parada
2023-04-17,Latam,2023-05-14,CLO,BOG,13:05,18:45,725470,1 parada
2023-04-17,Latam,2023-05-14,CLO,BOG,16:58,22:00,364900,1 parada
2023-04-17,Latam,2023-05-14,CLO,BOG,16:58,22:30,364900,1 parada
2023-04-17,Latam,2023-05-14,CLO,BOG,16:58,23:42,364900,1 parada
2023-04-17,Latam,2023-05-14,CLO,BOG,20:05,22:30,364900,1 parada
2023-04-17,Latam,2023-05-14,CLO,BOG,20:05,23:42,364900,1 parada
2023-04-17,Latam,2023-05-14,CLO,BOG,13:05,21:00,395720,2 paradas
2023-04-17,Latam,2023-05-14,CLO,BOG,13:05,22:00,650620,2 paradas
2023-04-17,Latam,2023-05-14,CLO,BOG,13:05,22:23,630270,2 paradas
2023-04-17,Latam,2023-05-14,CLO,BOG,16:58,22:23,409050,2 paradas
2023-04-17,Latam,2023-05-14,CLO,BOG,16:58,23:28,414050,2 paradas
2023-04-17,Latam,2023-05-16,CLO,BOG,04:16,05:15,169980,Directo
2023-04-17,Latam,2023-05-16,CLO,BOG,05:17,06:16,169980,Directo
2023-04-17,Latam,2023-05-16,CLO,BOG,06:39,07:38,169980,Directo
2023-04-17,Latam,2023-05-16,CLO,BOG,07:15,08:14,169980,Directo
2023-04-17,Latam,2023-05-16,CLO,BOG,08:30,09:29,169980,Directo
2023-04-17,Latam,2023-05-16,CLO,BOG,09:47,10:46,169980,Directo
2023-04-17,Latam,2023-05-16,CLO,BOG,11:26,12:26,169980,Directo
2023-04-17,Latam,2023-05-16,CLO,BOG,12:06,13:06,169980,Directo
2023-04-17,Latam,2023-05-16,CLO,BOG,15:56,16:56,169980,Directo
2023-04-17,Latam,2023-05-16,CLO,BOG,17:02,18:02,194490,Directo
2023-04-17,Latam,2023-05-16,CLO,BOG,19:02,20:02,194490,Directo
2023-04-17,Latam,2023-05-16,CLO,BOG,21:32,22:32,169980,Directo
2023-04-17,Latam,2023-05-16,CLO,BOG,22:29,23:29,169980,Directo
2023-04-17,Latam,2023-05-16,CLO,BOG,08:53,12:14,277320,1 parada
2023-04-17,Latam,2023-05-16,CLO,BOG,08:53,14:51,277320,1 parada
2023-04-17,Latam,2023-05-16,CLO,BOG,15:52,18:11,277320,1 parada
2023-04-17,Latam,2023-05-16,CLO,BOG,15:52,19:29,277320,1 parada
2023-04-17,Latam,2023-05-16,CLO,BOG,19:36,23:04,277320,1 parada
2023-04-17,Latam,2023-05-16,CLO,BOG,19:36,23:59,277320,1 parada
2023-04-17,Latam,2023-05-16,CLO,BOG,22:43,05:05,297820,1 parada
2023-04-17,Latam,2023-05-16,CLO,BOG,22:43,05:29,297820,1 parada
2023-04-17,Latam,2023-05-16,CLO,BOG,15:52,21:19,395720,2 paradas
2023-04-17,Latam,2023-05-16,CLO,BOG,15:52,23:00,409050,2 paradas
2023-04-17,Latam,2023-05-16,CLO,BOG,15:52,23:05,395720,2 paradas
2023-04-17,Latam,2023-05-18,CLO,BOG,04:30,05:29,169980,Directo
2023-04-17,Latam,2023-05-18,CLO,BOG,05:20,06:19,169980,Directo
2023-04-17,Latam,2023-05-18,CLO,BOG,06:37,07:36,169980,Directo
2023-04-17,Latam,2023-05-18,CLO,BOG,07:20,08:19,169980,Directo
2023-04-17,Latam,2023-05-18,CLO,BOG,08:30,09:29,169980,Directo
2023-04-17,Latam,2023-05-18,CLO,BOG,10:14,11:14,169980,Directo
2023-04-17,Latam,2023-05-18,CLO,BOG,17:29,18:29,194490,Directo
2023-04-17,Latam,2023-05-18,CLO,BOG,19:02,20:02,253040,Directo*
2023-04-17,Latam,2023-05-18,CLO,BOG,19:40,20:40,194490,Directo
2023-04-17,Latam,2023-05-18,CLO,BOG,21:39,22:39,169980,Directo
2023-04-17,Latam,2023-05-18,CLO,BOG,06:07,08:26,277320,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,06:07,08:59,277320,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,06:07,10:29,277320,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,06:07,11:49,277320,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,09:27,11:49,277320,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,09:27,14:44,277320,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,16:06,19:00,330270,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,16:06,21:21,330270,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,16:06,22:00,330270,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,16:06,22:26,277320,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,17:21,21:21,330270,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,17:21,22:00,330270,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,17:21,22:26,277320,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,17:21,23:23,277320,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,17:21,23:59,277320,1 parada
2023-04-17,Latam,2023-05-18,CLO,BOG,06:07,12:54,409050,2 paradas
2023-04-17,Latam,2023-05-18,CLO,BOG,16:06,23:15,395720,2 paradas
2023-04-17,Latam,2023-05-18,CLO,BOG,17:21,23:15,395720,2 paradas
2023-04-17,Latam,2023-05-20,CLO,BOG,04:16,05:15,169980,Directo
2023-04-17,Latam,2023-05-20,CLO,BOG,05:16,06:15,169980,Directo
2023-04-17,Latam,2023-05-20,CLO,BOG,06:39,07:38,169980,Directo
2023-04-17,Latam,2023-05-20,CLO,BOG,07:30,08:29,169980,Directo
2023-04-17,Latam,2023-05-20,CLO,BOG,08:22,09:21,169980,Directo
2023-04-17,Latam,2023-05-20,CLO,BOG,09:13,10:12,169980,Directo
2023-04-17,Latam,2023-05-20,CLO,BOG,09:46,10:45,169980,Directo
2023-04-17,Latam,2023-05-20,CLO,BOG,13:13,14:13,169980,Directo
2023-04-17,Latam,2023-05-20,CLO,BOG,15:10,16:10,169980,Directo
2023-04-17,Latam,2023-05-20,CLO,BOG,16:42,17:42,169980,Directo
2023-04-17,Latam,2023-05-20,CLO,BOG,18:02,19:02,169980,Directo*
2023-04-17,Latam,2023-05-20,CLO,BOG,19:00,19:59,169980,Directo
2023-04-17,Latam,2023-05-20,CLO,BOG,22:45,23:45,169980,Directo
2023-04-17,Latam,2023-05-20,CLO,BOG,06:43,09:00,330270,1 parada
2023-04-17,Latam,2023-05-20,CLO,BOG,06:43,09:12,330270,1 parada
2023-04-17,Latam,2023-05-20,CLO,BOG,06:43,09:54,330270,1 parada
2023-04-17,Latam,2023-05-20,CLO,BOG,06:43,12:57,330270,1 parada
2023-04-17,Latam,2023-05-20,CLO,BOG,10:31,12:57,330270,1 parada
2023-04-17,Latam,2023-05-20,CLO,BOG,10:31,14:46,330270,1 parada
2023-04-17,Latam,2023-05-20,CLO,BOG,10:31,15:49,277320,1 parada
2023-04-17,Latam,2023-05-20,CLO,BOG,10:31,16:59,330270,1 parada
2023-04-17,Latam,2023-05-20,CLO,BOG,17:19,22:00,277320,1 parada
2023-04-17,Latam,2023-05-20,CLO,BOG,17:19,23:29,277320,1 parada
2023-04-17,Latam,2023-05-20,CLO,BOG,20:25,23:29,277320,1 parada
2023-04-17,Latam,2023-05-20,CLO,BOG,06:43,15:56,418930,2 paradas
2023-04-17,Latam,2023-05-20,CLO,BOG,06:43,17:08,419400,2 paradas
2023-04-17,Latam,2023-05-20,CLO,BOG,10:31,15:56,443200,2 paradas
2023-04-17,Latam,2023-05-24,CLO,BOG,04:16,05:15,169980,Directo
2023-04-17,Latam,2023-05-24,CLO,BOG,05:16,06:15,169980,Directo
2023-04-17,Latam,2023-05-24,CLO,BOG,05:50,06:49,169980,Directo
2023-04-17,Latam,2023-05-24,CLO,BOG,07:15,08:14,169980,Directo
2023-04-17,Latam,2023-05-24,CLO,BOG,08:30,09:29,169980,Directo
2023-04-17,Latam,2023-05-24,CLO,BOG,09:01,10:00,169980,Directo*
2023-04-17,Latam,2023-05-24,CLO,BOG,13:21,14:21,169980,Directo
2023-04-17,Latam,2023-05-24,CLO,BOG,13:59,14:59,169980,Directo
2023-04-17,Latam,2023-05-24,CLO,BOG,16:12,17:12,169980,Directo
2023-04-17,Latam,2023-05-24,CLO,BOG,17:04,18:04,169980,Directo
2023-04-17,Latam,2023-05-24,CLO,BOG,19:57,20:57,169980,Directo
2023-04-17,Latam,2023-05-24,CLO,BOG,21:13,22:13,169980,Directo
2023-04-17,Latam,2023-05-24,CLO,BOG,21:46,22:46,169980,Directo
2023-04-17,Latam,2023-05-24,CLO,BOG,10:10,16:12,277320,1 parada
2023-04-17,Latam,2023-05-24,CLO,BOG,10:10,16:59,277320,1 parada
2023-04-17,Latam,2023-05-24,CLO,BOG,13:04,16:12,277320,1 parada
2023-04-17,Latam,2023-05-24,CLO,BOG,13:04,16:59,277320,1 parada
2023-04-17,Latam,2023-05-24,CLO,BOG,13:04,17:34,277320,1 parada
2023-04-17,Latam,2023-05-24,CLO,BOG,19:04,22:44,277320,1 parada
2023-04-17,Latam,2023-05-24,CLO,BOG,19:04,23:14,277320,1 parada
2023-04-17,Latam,2023-05-24,CLO,BOG,19:04,23:39,277320,1 parada
2023-04-17,Latam,2023-05-24,CLO,BOG,10:10,18:32,409050,2 paradas
2023-04-17,Latam,2023-05-24,CLO,BOG,13:04,23:00,417260,2 paradas
2023-04-17,Latam,2023-05-26,CLO,BOG,04:21,05:20,253040,Directo
2023-04-17,Latam,2023-05-26,CLO,BOG,05:16,06:15,253040,Directo
2023-04-17,Latam,2023-05-26,CLO,BOG,06:40,07:39,253040,Directo
2023-04-17,Latam,2023-05-26,CLO,BOG,07:39,08:38,253040,Directo
2023-04-17,Latam,2023-05-26,CLO,BOG,07:59,08:58,253040,Directo
2023-04-17,Latam,2023-05-26,CLO,BOG,08:24,09:23,253040,Directo
2023-04-17,Latam,2023-05-26,CLO,BOG,09:20,10:19,253040,Directo
2023-04-17,Latam,2023-05-26,CLO,BOG,10:25,11:25,253040,Directo
2023-04-17,Latam,2023-05-26,CLO,BOG,14:42,15:42,253040,Directo
2023-04-17,Latam,2023-05-26,CLO,BOG,16:44,17:44,253040,Directo
2023-04-17,Latam,2023-05-26,CLO,BOG,17:37,18:37,253040,Directo
2023-04-17,Latam,2023-05-26,CLO,BOG,20:26,21:26,194490,Directo
2023-04-17,Latam,2023-05-26,CLO,BOG,22:15,23:15,194490,Directo
2023-04-17,Latam,2023-05-26,CLO,BOG,04:48,07:30,336100,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,04:48,07:51,336100,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,04:48,08:10,336100,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,04:48,08:29,336100,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,04:48,08:50,336100,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,09:00,12:24,336100,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,09:00,13:56,336100,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,12:23,15:16,463670,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,15:20,18:27,336100,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,15:20,20:34,336100,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,15:20,21:29,336100,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,15:20,22:09,336100,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,18:51,21:29,336100,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,18:51,22:09,336100,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,18:51,23:45,336100,1 parada
2023-04-17,Latam,2023-05-26,CLO,BOG,09:00,17:33,395720,2 paradas
2023-04-17,Latam,2023-05-26,CLO,BOG,15:20,21:30,417260,2 paradas
2023-04-17,Latam,2023-05-26,CLO,BOG,15:20,22:13,499610,2 paradas
2023-04-17,Latam,2023-05-26,CLO,BOG,15:20,23:59,414050,2 paradas
2023-04-17,Latam,2023-05-28,CLO,BOG,04:16,05:15,253040,Directo
2023-04-17,Latam,2023-05-28,CLO,BOG,05:16,06:15,253040,Directo
2023-04-17,Latam,2023-05-28,CLO,BOG,06:00,06:59,253040,Directo
2023-04-17,Latam,2023-05-28,CLO,BOG,07:15,08:14,253040,Directo
2023-04-17,Latam,2023-05-28,CLO,BOG,09:31,10:30,253040,Directo
2023-04-17,Latam,2023-05-28,CLO,BOG,11:01,12:01,253040,Directo
2023-04-17,Latam,2023-05-28,CLO,BOG,13:41,14:41,253040,Directo
2023-04-17,Latam,2023-05-28,CLO,BOG,16:59,17:59,253040,Directo
2023-04-17,Latam,2023-05-28,CLO,BOG,20:21,21:21,253040,Directo
2023-04-17,Latam,2023-05-28,CLO,BOG,22:44,23:44,253040,Directo
2023-04-17,Latam,2023-05-28,CLO,BOG,13:05,16:59,364900,1 parada
2023-04-17,Latam,2023-05-28,CLO,BOG,13:05,18:45,364900,1 parada
2023-04-17,Latam,2023-05-28,CLO,BOG,16:58,22:00,364900,1 parada
2023-04-17,Latam,2023-05-28,CLO,BOG,16:58,22:30,364900,1 parada
2023-04-17,Latam,2023-05-28,CLO,BOG,16:58,23:42,364900,1 parada
2023-04-17,Latam,2023-05-28,CLO,BOG,20:05,22:30,364900,1 parada
2023-04-17,Latam,2023-05-28,CLO,BOG,20:05,23:42,364900,1 parada
2023-04-17,Latam,2023-05-28,CLO,BOG,13:05,20:56,395720,2 paradas
2023-04-17,Latam,2023-05-28,CLO,BOG,13:05,22:00,440580,2 paradas
2023-04-17,Latam,2023-05-28,CLO,BOG,13:05,22:23,409050,2 paradas
2023-04-17,Latam,2023-05-28,CLO,BOG,16:58,22:23,409050,2 paradas
2023-04-17,Latam,2023-05-28,CLO,BOG,16:58,23:24,414050,2 paradas
2023-04-17,Latam,2023-05-30,CLO,BOG,04:16,05:15,253040,Directo
2023-04-17,Latam,2023-05-30,CLO,BOG,05:16,06:15,253040,Directo
2023-04-17,Latam,2023-05-30,CLO,BOG,06:39,07:38,253040,Directo
2023-04-17,Latam,2023-05-30,CLO,BOG,07:15,08:14,253040,Directo
2023-04-17,Latam,2023-05-30,CLO,BOG,08:30,09:29,253040,Directo
2023-04-17,Latam,2023-05-30,CLO,BOG,09:47,10:46,253040,Directo
2023-04-17,Latam,2023-05-30,CLO,BOG,11:26,12:26,253040,Directo
2023-04-17,Latam,2023-05-30,CLO,BOG,11:58,12:58,253040,Directo
2023-04-17,Latam,2023-05-30,CLO,BOG,15:56,16:56,253040,Directo
2023-04-17,Latam,2023-05-30,CLO,BOG,16:44,17:44,253040,Directo
2023-04-17,Latam,2023-05-30,CLO,BOG,19:02,20:02,253040,Directo
2023-04-17,Latam,2023-05-30,CLO,BOG,21:32,22:32,253040,Directo
2023-04-17,Latam,2023-05-30,CLO,BOG,22:29,23:29,253040,Directo
2023-04-17,Latam,2023-05-30,CLO,BOG,08:53,12:14,277320,1 parada
2023-04-17,Latam,2023-05-30,CLO,BOG,08:53,14:51,277320,1 parada
2023-04-17,Latam,2023-05-30,CLO,BOG,15:52,18:11,277320,1 parada*
2023-04-17,Latam,2023-05-30,CLO,BOG,15:52,19:29,277320,1 parada
2023-04-17,Latam,2023-05-30,CLO,BOG,19:36,23:04,277320,1 parada
2023-04-17,Latam,2023-05-30,CLO,BOG,19:36,23:59,277320,1 parada
2023-04-17,Latam,2023-05-30,CLO,BOG,15:52,21:19,395720,2 paradas
2023-04-17,Latam,2023-05-30,CLO,BOG,15:52,23:00,409050,2 paradas
2023-04-17,Latam,2023-05-30,CLO,BOG,15:52,23:05,395720,2 paradas
2023-04-17,Latam,2023-06-01,CLO,BOG,04:16,05:15,169980,Directo
2023-04-17,Latam,2023-06-01,CLO,BOG,04:30,05:29,169980,Directo
2023-04-17,Latam,2023-06-01,CLO,BOG,06:51,07:50,169980,Directo
2023-04-17,Latam,2023-06-01,CLO,BOG,07:22,08:21,169980,Directo
2023-04-17,Latam,2023-06-01,CLO,BOG,08:30,09:29,169980,Directo
2023-04-17,Latam,2023-06-01,CLO,BOG,10:10,11:10,169980,Directo
2023-04-17,Latam,2023-06-01,CLO,BOG,17:29,18:29,169980,Directo
2023-04-17,Latam,2023-06-01,CLO,BOG,19:02,20:02,169980,Directo
2023-04-17,Latam,2023-06-01,CLO,BOG,19:40,20:40,169980,Directo
2023-04-17,Latam,2023-06-01,CLO,BOG,21:39,22:39,169980,Directo
2023-04-17,Latam,2023-06-01,CLO,BOG,06:07,08:30,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,06:07,08:59,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,06:07,10:29,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,06:07,11:49,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,09:27,11:49,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,09:27,14:44,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,16:06,19:10,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,16:06,21:30,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,16:06,22:00,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,16:06,22:26,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,17:21,21:30,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,17:21,22:00,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,17:21,22:26,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,17:21,23:23,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,17:21,23:59,277320,1 parada
2023-04-17,Latam,2023-06-01,CLO,BOG,06:07,12:54,409050,2 paradas
2023-04-17,Latam,2023-06-01,CLO,BOG,16:06,23:00,417260,2 paradas
2023-04-17,Latam,2023-06-01,CLO,BOG,16:06,23:15,395720,2 paradas
2023-04-17,Latam,2023-06-01,CLO,BOG,17:21,23:00,417260,2 paradas
2023-04-17,Latam,2023-06-01,CLO,BOG,17:21,23:15,395720,2 paradas
2023-04-17,Latam,2023-06-05,CLO,BOG,05:26,06:25,169980,Directo
2023-04-17,Latam,2023-06-05,CLO,BOG,06:21,07:20,169980,Directo
2023-04-17,Latam,2023-06-05,CLO,BOG,06:54,07:53,169980,Directo
2023-04-17,Latam,2023-06-05,CLO,BOG,07:30,08:29,169980,Directo
2023-04-17,Latam,2023-06-05,CLO,BOG,09:45,10:44,169980,Directo
2023-04-17,Latam,2023-06-05,CLO,BOG,10:59,11:59,169980,Directo
2023-04-17,Latam,2023-06-05,CLO,BOG,13:06,14:06,169980,Directo
2023-04-17,Latam,2023-06-05,CLO,BOG,15:49,16:49,169980,Directo
2023-04-17,Latam,2023-06-05,CLO,BOG,16:57,17:57,169980,Directo
2023-04-17,Latam,2023-06-05,CLO,BOG,20:30,21:30,169980,Directo
2023-04-17,Latam,2023-06-05,CLO,BOG,21:02,22:02,169980,Directo
2023-04-17,Latam,2023-06-05,CLO,BOG,21:55,22:55,169980,Directo
2023-04-17,Latam,2023-06-05,CLO,BOG,05:13,07:31,277320,1 parada
2023-04-17,Latam,2023-06-05,CLO,BOG,05:13,08:00,277320,1 parada
2023-04-17,Latam,2023-06-05,CLO,BOG,05:13,08:29,277320,1 parada
2023-04-17,Latam,2023-06-05,CLO,BOG,05:13,09:27,277320,1 parada
2023-04-17,Latam,2023-06-05,CLO,BOG,05:13,10:03,277320,1 parada
2023-04-17,Latam,2023-06-05,CLO,BOG,05:13,11:29,277320,1 parada
2023-04-17,Latam,2023-06-05,CLO,BOG,15:15,19:34,277320,1 parada
2023-04-17,Latam,2023-06-05,CLO,BOG,15:15,21:17,277320,1 parada
2023-04-17,Latam,2023-06-05,CLO,BOG,15:15,21:54,277320,1 parada
2023-04-17,Latam,2023-06-05,CLO,BOG,20:29,22:56,277320,1 parada
2023-04-17,Latam,2023-06-05,CLO,BOG,20:29,23:44,277320,1 parada
2023-04-17,Latam,2023-06-05,CLO,BOG,05:13,09:39,417260,2 paradas
2023-04-17,Latam,2023-06-07,CLO,BOG,04:16,05:15,169980,Directo
2023-04-17,Latam,2023-06-07,CLO,BOG,05:16,06:15,169980,Directo
2023-04-17,Latam,2023-06-07,CLO,BOG,06:31,07:30,169980,Directo
2023-04-17,Latam,2023-06-07,CLO,BOG,07:15,08:14,169980,Directo
2023-04-17,Latam,2023-06-07,CLO,BOG,07:45,08:44,169980,Directo
2023-04-17,Latam,2023-06-07,CLO,BOG,08:30,09:29,169980,Directo
2023-04-17,Latam,2023-06-07,CLO,BOG,13:21,14:21,169980,Directo
2023-04-17,Latam,2023-06-07,CLO,BOG,13:59,14:59,169980,Directo
2023-04-17,Latam,2023-06-07,CLO,BOG,16:12,17:12,169980,Directo
2023-04-17,Latam,2023-06-07,CLO,BOG,17:04,18:04,169980,Directo
2023-04-17,Latam,2023-06-07,CLO,BOG,20:15,21:15,169980,Directo
2023-04-17,Latam,2023-06-07,CLO,BOG,21:13,22:13,169980,Directo
2023-04-17,Latam,2023-06-07,CLO,BOG,21:46,22:46,169980,Directo
2023-04-17,Latam,2023-06-07,CLO,BOG,10:10,13:20,277320,1 parada
2023-04-17,Latam,2023-06-07,CLO,BOG,10:10,16:12,277320,1 parada
2023-04-17,Latam,2023-06-07,CLO,BOG,10:10,16:59,277320,1 parada
2023-04-17,Latam,2023-06-07,CLO,BOG,14:13,16:59,277320,1 parada
2023-04-17,Latam,2023-06-07,CLO,BOG,14:13,17:34,277320,1 parada
2023-04-17,Latam,2023-06-07,CLO,BOG,14:13,20:30,277320,1 parada
2023-04-17,Latam,2023-06-07,CLO,BOG,19:27,22:44,277320,1 parada
2023-04-17,Latam,2023-06-07,CLO,BOG,19:27,23:24,277320,1 parada
2023-04-17,Latam,2023-06-07,CLO,BOG,19:27,23:44,277320,1 parada
2023-04-17,Latam,2023-06-07,CLO,BOG,10:10,18:32,409050,2 paradas
2023-04-17,Latam,2023-06-07,CLO,BOG,14:13,22:11,409050,2 paradas
2023-04-17,Latam,2023-06-07,CLO,BOG,14:13,23:00,417260,2 paradas
2023-04-17,Latam,2023-06-09,CLO,BOG,04:21,05:20,169980,Directo
2023-04-17,Latam,2023-06-09,CLO,BOG,05:16,06:15,169980,Directo
2023-04-17,Latam,2023-06-09,CLO,BOG,06:40,07:39,169980,Directo
2023-04-17,Latam,2023-06-09,CLO,BOG,07:09,08:08,169980,Directo
2023-04-17,Latam,2023-06-09,CLO,BOG,07:30,08:29,169980,Directo
2023-04-17,Latam,2023-06-09,CLO,BOG,07:59,08:58,169980,Directo
2023-04-17,Latam,2023-06-09,CLO,BOG,09:20,10:19,169980,Directo
2023-04-17,Latam,2023-06-09,CLO,BOG,10:25,11:25,169980,Directo
2023-04-17,Latam,2023-06-09,CLO,BOG,14:42,15:42,169980,Directo
2023-04-17,Latam,2023-06-09,CLO,BOG,16:44,17:44,169980,Directo
